Date,origen,turistas,distance (km),Poblacion,CNTR_ID,Month,Year,Season,covid
2023-07-01,,38166,11631.848594846757,,XD,7,2023,Summer,0
2023-07-01,,38166,9895.355794637366,,XE,7,2023,Summer,0
2023-07-01,,38166,5582.483665133798,,XF,7,2023,Summer,0
2023-07-01,,38166,6739.548163884156,,XG,7,2023,Summer,0
2023-07-01,,38166,9468.267572551787,,XH,7,2023,Summer,0
2023-07-01,,38166,17364.031870270403,,XI,7,2023,Summer,0
2023-07-01,,38166,15664.527300317255,,XJ,7,2023,Summer,0
2023-07-01,,38166,5433.031708316231,1794248.0,XK,7,2023,Summer,0
2023-07-01,,38166,8008.373308034927,,XL,7,2023,Summer,0
2023-07-01,,38166,14508.785338254498,,XM,7,2023,Summer,0
2023-07-01,,38166,14886.05581099462,,XN,7,2023,Summer,0
2023-07-01,,38166,9475.459743691596,,XO,7,2023,Summer,0
2023-07-01,,300,6949.112222105889,,,7,2023,Summer,0
2023-07-01,,300,6949.112222105889,,,7,2023,Summer,0
2023-07-01,,300,7030.679232147498,,,7,2023,Summer,0
2023-07-01,,300,6393.803600026243,,,7,2023,Summer,0
2023-07-01,,300,6393.803600026243,,,7,2023,Summer,0
2023-07-01,,300,11895.385564542505,,CP,7,2023,Summer,0
2023-07-01,,300,13776.285749739094,,XA,7,2023,Summer,0
2023-07-01,,300,14424.375268554655,,XB,7,2023,Summer,0
2023-07-01,,300,9829.795776201156,,XC,7,2023,Summer,0
2023-07-01,,300,11631.848594846757,,XD,7,2023,Summer,0
2023-07-01,,300,9895.355794637366,,XE,7,2023,Summer,0
2023-07-01,,300,5582.483665133798,,XF,7,2023,Summer,0
2023-07-01,,300,6739.548163884156,,XG,7,2023,Summer,0
2023-07-01,,300,9468.267572551787,,XH,7,2023,Summer,0
2023-07-01,,300,17364.031870270403,,XI,7,2023,Summer,0
2023-07-01,,300,15664.527300317255,,XJ,7,2023,Summer,0
2023-07-01,,300,5433.031708316231,1794248.0,XK,7,2023,Summer,0
2023-07-01,,300,8008.373308034927,,XL,7,2023,Summer,0
2023-07-01,,300,14508.785338254498,,XM,7,2023,Summer,0
2023-07-01,,300,14886.05581099462,,XN,7,2023,Summer,0
2023-07-01,,300,9475.459743691596,,XO,7,2023,Summer,0
2023-07-01,Uruguay,164,10482.025098937322,3461734.0,UY,7,2023,Summer,0
2023-07-01,Venezuela,306,7759.95378052662,28515829.0,VE,7,2023,Summer,0
2023-08-01,Alemania,2060,2585.7382486279307,83132799.0,DE,8,2023,Summer,0
2023-08-01,Andorra,71,1145.2804352059193,77142.0,AD,8,2023,Summer,0
2023-08-01,Argentina,127,11472.104628937795,44938712.0,AR,8,2023,Summer,0
2023-08-01,Austria,1296,2681.620489599551,8877067.0,AT,8,2023,Summer,0
2023-08-01,Brasil,406,8114.330222271212,211049527.0,BR,8,2023,Summer,0
2023-08-01,Bélgica,693,2020.4929628122168,11484055.0,BE,8,2023,Summer,0
2023-08-01,Canadá,148,11142.531116131637,37589262.0,CA,8,2023,Summer,0
2023-08-01,Chile,59,12290.267680632584,18952038.0,CL,8,2023,Summer,0
2023-08-01,China,104,12595.89047246823,1397715000.0,CN,8,2023,Summer,0
2023-08-01,Colombia,230,8600.048806307414,50339443.0,CO,8,2023,Summer,0
2023-08-01,Croacia,33,2829.83382504087,4067500.0,HR,8,2023,Summer,0
2023-08-01,Dinamarca,180,3153.320743057224,5818553.0,DK,8,2023,Summer,0
2023-08-01,Estados Unidos,1398,12459.118687491236,328239523.0,US,8,2023,Summer,0
2023-08-01,Filipinas,248,15146.451695157031,108116615.0,PH,8,2023,Summer,0
2023-08-01,Finlandia,45,5867.613689619463,5520314.0,FI,8,2023,Summer,0
2023-08-01,Francia,4858,882.8949445340764,67059887.0,FR,8,2023,Summer,0
2023-08-01,Grecia,30,3554.2211055840344,10716322.0,EL,8,2023,Summer,0
2023-08-01,Hungría,46,3225.935569382536,9769949.0,HU,8,2023,Summer,0
2023-08-01,India,33,10148.779287333027,1366417754.0,IN,8,2023,Summer,0
2023-08-01,Indonesia,129,15039.958680194104,270625568.0,ID,8,2023,Summer,0
2023-08-01,Irlanda,436,1831.2150186522529,4941444.0,IE,8,2023,Summer,0
2023-08-01,Italia,1177,2308.6000173220195,60297396.0,IT,8,2023,Summer,0
2023-08-01,Letonia,33,4523.972274638774,1912789.0,LV,8,2023,Summer,0
2023-08-01,Liechtenstein,47,2174.487630865874,38019.0,LI,8,2023,Summer,0
2023-08-01,Luxemburgo,562,2047.532064279686,619896.0,LU,8,2023,Summer,0
2023-08-01,Marruecos,55,1460.7089277406628,36471769.0,MA,8,2023,Summer,0
2023-08-01,Méjico,352,10740.577855106569,127575529.0,MX,8,2023,Summer,0
2023-08-01,Noruega,81,5243.648117525624,5347896.0,NO,8,2023,Summer,0
2023-08-01,Paraguay,39,9608.097584575218,7044636.0,PY,8,2023,Summer,0
2023-08-01,Países Bajos,2124,2299.295025675057,17332850.0,NL,8,2023,Summer,0
2023-08-01,Polonia,542,3532.255346063454,37970874.0,PL,8,2023,Summer,0
2023-08-01,Portugal,11679,377.0876644089374,10269417.0,PT,8,2023,Summer,0
2023-08-01,Reino Unido,2443,2143.9410371679364,66834405.0,UK,8,2023,Summer,0
2023-08-01,República Checa,55,2936.3748164592707,10669709.0,CZ,8,2023,Summer,0
2023-08-01,Rumanía,171,3792.226385373863,19356544.0,RO,8,2023,Summer,0
2023-08-01,Rusia,30,12644.344003636154,144373535.0,RU,8,2023,Summer,0
2023-08-01,Senegal,30,3631.95209167592,16296364.0,SN,8,2023,Summer,0
2023-08-01,Suecia,293,4924.131270522532,10285453.0,SE,8,2023,Summer,0
2023-08-01,Suiza,1085,2017.3609239629536,8574832.0,CH,8,2023,Summer,0
2023-08-01,,34072,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,34072,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,34072,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,34072,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,34072,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,34072,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,34072,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,34072,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,34072,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,34072,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,34072,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,34072,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,34072,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,34072,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,34072,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,34072,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,34072,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,34072,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,34072,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,34072,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,34072,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,,3046,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,3046,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,3046,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,3046,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,3046,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,3046,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,3046,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,3046,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,3046,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,3046,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,3046,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,3046,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,3046,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,3046,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,3046,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,3046,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,3046,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,3046,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,3046,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,3046,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,3046,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,,1898,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,1898,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,1898,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,1898,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,1898,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,1898,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,1898,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,1898,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,1898,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,1898,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,1898,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,1898,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,1898,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,1898,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,1898,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,1898,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,1898,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,1898,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,1898,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,1898,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,1898,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,,606,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,606,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,606,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,606,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,606,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,606,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,606,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,606,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,606,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,606,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,606,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,606,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,606,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,606,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,606,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,606,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,606,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,606,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,606,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,606,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,606,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,,47,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,47,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,47,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,47,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,47,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,47,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,47,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,47,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,47,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,47,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,47,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,47,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,47,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,47,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,47,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,47,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,47,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,47,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,47,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,47,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,47,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,,30221,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,30221,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,30221,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,30221,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,30221,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,30221,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,30221,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,30221,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,30221,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,30221,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,30221,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,30221,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,30221,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,30221,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,30221,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,30221,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,30221,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,30221,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,30221,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,30221,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,30221,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,,35,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,35,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,35,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,35,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,35,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,35,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,35,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,35,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,35,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,35,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,35,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,35,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,35,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,35,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,35,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,35,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,35,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,35,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,35,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,35,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,35,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,,1101,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,1101,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,1101,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,1101,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,1101,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,1101,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,1101,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,1101,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,1101,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,1101,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,1101,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,1101,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,1101,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,1101,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,1101,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,1101,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,1101,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,1101,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,1101,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,1101,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,1101,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,,26404,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,26404,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,26404,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,26404,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,26404,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,26404,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,26404,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,26404,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,26404,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,26404,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,26404,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,26404,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,26404,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,26404,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,26404,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,26404,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,26404,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,26404,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,26404,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,26404,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,26404,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,,164,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,164,6949.112222105889,,,8,2023,Summer,0
2023-08-01,,164,7030.679232147498,,,8,2023,Summer,0
2023-08-01,,164,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,164,6393.803600026243,,,8,2023,Summer,0
2023-08-01,,164,11895.385564542505,,CP,8,2023,Summer,0
2023-08-01,,164,13776.285749739094,,XA,8,2023,Summer,0
2023-08-01,,164,14424.375268554655,,XB,8,2023,Summer,0
2023-08-01,,164,9829.795776201156,,XC,8,2023,Summer,0
2023-08-01,,164,11631.848594846757,,XD,8,2023,Summer,0
2023-08-01,,164,9895.355794637366,,XE,8,2023,Summer,0
2023-08-01,,164,5582.483665133798,,XF,8,2023,Summer,0
2023-08-01,,164,6739.548163884156,,XG,8,2023,Summer,0
2023-08-01,,164,9468.267572551787,,XH,8,2023,Summer,0
2023-08-01,,164,17364.031870270403,,XI,8,2023,Summer,0
2023-08-01,,164,15664.527300317255,,XJ,8,2023,Summer,0
2023-08-01,,164,5433.031708316231,1794248.0,XK,8,2023,Summer,0
2023-08-01,,164,8008.373308034927,,XL,8,2023,Summer,0
2023-08-01,,164,14508.785338254498,,XM,8,2023,Summer,0
2023-08-01,,164,14886.05581099462,,XN,8,2023,Summer,0
2023-08-01,,164,9475.459743691596,,XO,8,2023,Summer,0
2023-08-01,Uruguay,55,10482.025098937322,3461734.0,UY,8,2023,Summer,0
2023-08-01,Venezuela,139,7759.95378052662,28515829.0,VE,8,2023,Summer,0
2023-09-01,Alemania,1710,2585.7382486279307,83132799.0,DE,9,2023,Summer,0
2023-09-01,Andorra,31,1145.2804352059193,77142.0,AD,9,2023,Summer,0
2023-09-01,Argentina,136,11472.104628937795,44938712.0,AR,9,2023,Summer,0
2023-09-01,Australia,92,17945.31030786872,25364307.0,AU,9,2023,Summer,0
2023-09-01,Austria,654,2681.620489599551,8877067.0,AT,9,2023,Summer,0
2023-09-01,Brasil,290,8114.330222271212,211049527.0,BR,9,2023,Summer,0
2023-09-01,Bélgica,571,2020.4929628122168,11484055.0,BE,9,2023,Summer,0
2023-09-01,Canadá,303,11142.531116131637,37589262.0,CA,9,2023,Summer,0
2023-09-01,Chile,36,12290.267680632584,18952038.0,CL,9,2023,Summer,0
2023-09-01,China,93,12595.89047246823,1397715000.0,CN,9,2023,Summer,0
2023-09-01,Colombia,193,8600.048806307414,50339443.0,CO,9,2023,Summer,0
2023-09-01,Dinamarca,170,3153.320743057224,5818553.0,DK,9,2023,Summer,0
2023-09-01,Estados Unidos,1886,12459.118687491236,328239523.0,US,9,2023,Summer,0
2023-09-01,Eslovenia,30,2688.5315237938357,2087946.0,SI,9,2023,Summer,0
2023-09-01,Filipinas,54,15146.451695157031,108116615.0,PH,9,2023,Summer,0
2023-09-01,Finlandia,52,5867.613689619463,5520314.0,FI,9,2023,Summer,0
2023-09-01,Francia,3086,882.8949445340764,67059887.0,FR,9,2023,Summer,0
2023-09-01,Hungría,41,3225.935569382536,9769949.0,HU,9,2023,Summer,0
2023-09-01,India,35,10148.779287333027,1366417754.0,IN,9,2023,Summer,0
2023-09-01,Indonesia,91,15039.958680194104,270625568.0,ID,9,2023,Summer,0
2023-09-01,Irlanda,377,1831.2150186522529,4941444.0,IE,9,2023,Summer,0
2023-09-01,Israel,40,5090.406895508636,9053300.0,IL,9,2023,Summer,0
2023-09-01,Italia,689,2308.6000173220195,60297396.0,IT,9,2023,Summer,0
2023-09-01,Japón,56,16362.761717801912,126264931.0,JP,9,2023,Summer,0
2023-09-01,Liechtenstein,44,2174.487630865874,38019.0,LI,9,2023,Summer,0
2023-09-01,Lituania,43,4263.539320664126,2786844.0,LT,9,2023,Summer,0
2023-09-01,Luxemburgo,417,2047.532064279686,619896.0,LU,9,2023,Summer,0
2023-09-01,Marruecos,59,1460.7089277406628,36471769.0,MA,9,2023,Summer,0
2023-09-01,Méjico,398,10740.577855106569,127575529.0,MX,9,2023,Summer,0
2023-09-01,Noruega,90,5243.648117525624,5347896.0,NO,9,2023,Summer,0
2023-09-01,Países Bajos,2505,2299.295025675057,17332850.0,NL,9,2023,Summer,0
2023-09-01,Polonia,536,3532.255346063454,37970874.0,PL,9,2023,Summer,0
2023-09-01,Portugal,6680,377.0876644089374,10269417.0,PT,9,2023,Summer,0
2023-09-01,Reino Unido,1362,2143.9410371679364,66834405.0,UK,9,2023,Summer,0
2023-09-01,República Checa,84,2936.3748164592707,10669709.0,CZ,9,2023,Summer,0
2023-09-01,Rumanía,150,3792.226385373863,19356544.0,RO,9,2023,Summer,0
2023-09-01,Suecia,320,4924.131270522532,10285453.0,SE,9,2023,Summer,0
2023-09-01,Suiza,486,2017.3609239629536,8574832.0,CH,9,2023,Summer,0
2023-09-01,,24757,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,24757,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,24757,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,24757,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,24757,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,24757,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,24757,13776.285749739094,,XA,9,2023,Summer,0
2023-09-01,,24757,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,24757,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,24757,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,24757,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,24757,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,24757,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,24757,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,24757,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,24757,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,24757,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,24757,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,24757,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,24757,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,24757,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,,3582,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,3582,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,3582,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,3582,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,3582,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,3582,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,3582,13776.285749739094,,XA,9,2023,Summer,0
2023-09-01,,3582,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,3582,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,3582,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,3582,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,3582,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,3582,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,3582,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,3582,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,3582,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,3582,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,3582,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,3582,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,3582,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,3582,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,,2587,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,2587,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,2587,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,2587,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,2587,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,2587,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,2587,13776.285749739094,,XA,9,2023,Summer,0
2023-09-01,,2587,14424.375268554655,,XB,9,2023,Summer,0
2023-09-01,,2587,9829.795776201156,,XC,9,2023,Summer,0
2023-09-01,,2587,11631.848594846757,,XD,9,2023,Summer,0
2023-09-01,,2587,9895.355794637366,,XE,9,2023,Summer,0
2023-09-01,,2587,5582.483665133798,,XF,9,2023,Summer,0
2023-09-01,,2587,6739.548163884156,,XG,9,2023,Summer,0
2023-09-01,,2587,9468.267572551787,,XH,9,2023,Summer,0
2023-09-01,,2587,17364.031870270403,,XI,9,2023,Summer,0
2023-09-01,,2587,15664.527300317255,,XJ,9,2023,Summer,0
2023-09-01,,2587,5433.031708316231,1794248.0,XK,9,2023,Summer,0
2023-09-01,,2587,8008.373308034927,,XL,9,2023,Summer,0
2023-09-01,,2587,14508.785338254498,,XM,9,2023,Summer,0
2023-09-01,,2587,14886.05581099462,,XN,9,2023,Summer,0
2023-09-01,,2587,9475.459743691596,,XO,9,2023,Summer,0
2023-09-01,,481,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,481,6949.112222105889,,,9,2023,Summer,0
2023-09-01,,481,7030.679232147498,,,9,2023,Summer,0
2023-09-01,,481,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,481,6393.803600026243,,,9,2023,Summer,0
2023-09-01,,481,11895.385564542505,,CP,9,2023,Summer,0
2023-09-01,,481,13776.285749739094,,XA,9,2023,Summer,0
