Date,origen,turistas,distance (km),Poblacion,CNTR_ID
2022-03,,413,11631.848594846757,,XD
2022-03,,413,9895.355794637366,,XE
2022-03,,413,5582.483665133798,,XF
2022-03,,413,6739.548163884156,,XG
2022-03,,413,9468.267572551787,,XH
2022-03,,413,17364.031870270403,,XI
2022-03,,413,15664.527300317257,,XJ
2022-03,,413,5433.031708316231,,XK
2022-03,,413,8008.373308034927,,XL
2022-03,,413,14508.785338254498,,XM
2022-03,,413,14886.05581099462,,XN
2022-03,,413,9475.459743691596,,XO
2022-03,,9001,6949.112222105889,,
2022-03,,9001,6949.112222105889,,
2022-03,,9001,7030.679232147498,,
2022-03,,9001,6393.803600026243,,
2022-03,,9001,6393.803600026243,,
2022-03,,9001,11895.385564542503,,CP
2022-03,,9001,13776.285749739094,,XA
2022-03,,9001,14424.375268554657,,XB
2022-03,,9001,9829.795776201157,,XC
2022-03,,9001,11631.848594846757,,XD
2022-03,,9001,9895.355794637366,,XE
2022-03,,9001,5582.483665133798,,XF
2022-03,,9001,6739.548163884156,,XG
2022-03,,9001,9468.267572551787,,XH
2022-03,,9001,17364.031870270403,,XI
2022-03,,9001,15664.527300317257,,XJ
2022-03,,9001,5433.031708316231,,XK
2022-03,,9001,8008.373308034927,,XL
2022-03,,9001,14508.785338254498,,XM
2022-03,,9001,14886.05581099462,,XN
2022-03,,9001,9475.459743691596,,XO
2022-03,Turquía,30,4904.533711821275,,TR
2022-03,Uruguay,33,10482.025098937322,,UY
2022-03,Venezuela,45,7759.95378052662,,VE
2022-04,Alemania,850,2585.7382486279307,,DE
2022-04,Argentina,49,11472.104628937795,,AR
2022-04,Austria,76,2681.620489599551,,AT
2022-04,Brasil,172,8114.330222271212,,BR
2022-04,Bélgica,396,2020.4929628122168,,BE
2022-04,China,59,12595.89047246823,,CN
2022-04,Colombia,113,8600.048806307414,,CO
2022-04,Dinamarca,172,3153.3207430572234,,DK
2022-04,Estados Unidos,536,12459.118687491236,,US
2022-04,Filipinas,103,15146.451695157031,,PH
2022-04,Finlandia,33,5867.613689619463,,FI
2022-04,Francia,2555,882.8949445340764,,FR
2022-04,Grecia,38,3554.2211055840344,,EL
2022-04,India,41,10148.779287333027,,IN
2022-04,Irlanda,201,1831.2150186522526,,IE
2022-04,Italia,310,2308.6000173220195,,IT
2022-04,Luxemburgo,273,2047.532064279686,,LU
2022-04,Noruega,46,5243.648117525624,,NO
2022-04,Países Bajos,1023,2299.295025675057,,NL
2022-04,Perú,38,9600.053384084293,,PE
2022-04,Polonia,214,3532.255346063454,,PL
2022-04,Portugal,4057,377.0876644089374,,PT
2022-04,Reino Unido,662,2143.9410371679364,,UK
2022-04,República Checa,39,2936.3748164592707,,CZ
2022-04,Rumanía,52,3792.226385373863,,RO
2022-04,Senegal,30,3631.9520916759197,,SN
2022-04,Suecia,341,4924.131270522532,,SE
2022-04,Suiza,310,2017.3609239629536,,CH
2022-04,,13492,6949.112222105889,,
2022-04,,13492,6949.112222105889,,
2022-04,,13492,7030.679232147498,,
2022-04,,13492,6393.803600026243,,
2022-04,,13492,6393.803600026243,,
2022-04,,13492,11895.385564542503,,CP
2022-04,,13492,13776.285749739094,,XA
2022-04,,13492,14424.375268554657,,XB
2022-04,,13492,9829.795776201157,,XC
2022-04,,13492,11631.848594846757,,XD
2022-04,,13492,9895.355794637366,,XE
2022-04,,13492,5582.483665133798,,XF
2022-04,,13492,6739.548163884156,,XG
2022-04,,13492,9468.267572551787,,XH
2022-04,,13492,17364.031870270403,,XI
2022-04,,13492,15664.527300317257,,XJ
2022-04,,13492,5433.031708316231,,XK
2022-04,,13492,8008.373308034927,,XL
2022-04,,13492,14508.785338254498,,XM
2022-04,,13492,14886.05581099462,,XN
2022-04,,13492,9475.459743691596,,XO
2022-04,,1337,6949.112222105889,,
2022-04,,1337,6949.112222105889,,
2022-04,,1337,7030.679232147498,,
2022-04,,1337,6393.803600026243,,
2022-04,,1337,6393.803600026243,,
2022-04,,1337,11895.385564542503,,CP
2022-04,,1337,13776.285749739094,,XA
2022-04,,1337,14424.375268554657,,XB
2022-04,,1337,9829.795776201157,,XC
2022-04,,1337,11631.848594846757,,XD
2022-04,,1337,9895.355794637366,,XE
2022-04,,1337,5582.483665133798,,XF
2022-04,,1337,6739.548163884156,,XG
2022-04,,1337,9468.267572551787,,XH
2022-04,,1337,17364.031870270403,,XI
2022-04,,1337,15664.527300317257,,XJ
2022-04,,1337,5433.031708316231,,XK
2022-04,,1337,8008.373308034927,,XL
2022-04,,1337,14508.785338254498,,XM
2022-04,,1337,14886.05581099462,,XN
2022-04,,1337,9475.459743691596,,XO
2022-04,,852,6949.112222105889,,
2022-04,,852,6949.112222105889,,
2022-04,,852,7030.679232147498,,
2022-04,,852,6393.803600026243,,
2022-04,,852,6393.803600026243,,
2022-04,,852,11895.385564542503,,CP
2022-04,,852,13776.285749739094,,XA
2022-04,,852,14424.375268554657,,XB
2022-04,,852,9829.795776201157,,XC
2022-04,,852,11631.848594846757,,XD
2022-04,,852,9895.355794637366,,XE
2022-04,,852,5582.483665133798,,XF
2022-04,,852,6739.548163884156,,XG
2022-04,,852,9468.267572551787,,XH
2022-04,,852,17364.031870270403,,XI
2022-04,,852,15664.527300317257,,XJ
2022-04,,852,5433.031708316231,,XK
2022-04,,852,8008.373308034927,,XL
2022-04,,852,14508.785338254498,,XM
2022-04,,852,14886.05581099462,,XN
2022-04,,852,9475.459743691596,,XO
2022-04,,233,6949.112222105889,,
2022-04,,233,6949.112222105889,,
2022-04,,233,7030.679232147498,,
2022-04,,233,6393.803600026243,,
2022-04,,233,6393.803600026243,,
2022-04,,233,11895.385564542503,,CP
2022-04,,233,13776.285749739094,,XA
2022-04,,233,14424.375268554657,,XB
2022-04,,233,9829.795776201157,,XC
2022-04,,233,11631.848594846757,,XD
2022-04,,233,9895.355794637366,,XE
2022-04,,233,5582.483665133798,,XF
2022-04,,233,6739.548163884156,,XG
2022-04,,233,9468.267572551787,,XH
2022-04,,233,17364.031870270403,,XI
2022-04,,233,15664.527300317257,,XJ
2022-04,,233,5433.031708316231,,XK
2022-04,,233,8008.373308034927,,XL
2022-04,,233,14508.785338254498,,XM
2022-04,,233,14886.05581099462,,XN
2022-04,,233,9475.459743691596,,XO
2022-04,,11823,6949.112222105889,,
2022-04,,11823,6949.112222105889,,
2022-04,,11823,7030.679232147498,,
2022-04,,11823,6393.803600026243,,
2022-04,,11823,6393.803600026243,,
2022-04,,11823,11895.385564542503,,CP
2022-04,,11823,13776.285749739094,,XA
2022-04,,11823,14424.375268554657,,XB
2022-04,,11823,9829.795776201157,,XC
2022-04,,11823,11631.848594846757,,XD
2022-04,,11823,9895.355794637366,,XE
2022-04,,11823,5582.483665133798,,XF
2022-04,,11823,6739.548163884156,,XG
2022-04,,11823,9468.267572551787,,XH
2022-04,,11823,17364.031870270403,,XI
2022-04,,11823,15664.527300317257,,XJ
2022-04,,11823,5433.031708316231,,XK
2022-04,,11823,8008.373308034927,,XL
2022-04,,11823,14508.785338254498,,XM
2022-04,,11823,14886.05581099462,,XN
2022-04,,11823,9475.459743691596,,XO
2022-04,,471,6949.112222105889,,
2022-04,,471,6949.112222105889,,
2022-04,,471,7030.679232147498,,
2022-04,,471,6393.803600026243,,
2022-04,,471,6393.803600026243,,
2022-04,,471,11895.385564542503,,CP
2022-04,,471,13776.285749739094,,XA
2022-04,,471,14424.375268554657,,XB
2022-04,,471,9829.795776201157,,XC
2022-04,,471,11631.848594846757,,XD
2022-04,,471,9895.355794637366,,XE
2022-04,,471,5582.483665133798,,XF
2022-04,,471,6739.548163884156,,XG
2022-04,,471,9468.267572551787,,XH
2022-04,,471,17364.031870270403,,XI
2022-04,,471,15664.527300317257,,XJ
2022-04,,471,5433.031708316231,,XK
2022-04,,471,8008.373308034927,,XL
2022-04,,471,14508.785338254498,,XM
2022-04,,471,14886.05581099462,,XN
2022-04,,471,9475.459743691596,,XO
2022-04,,10741,6949.112222105889,,
2022-04,,10741,6949.112222105889,,
2022-04,,10741,7030.679232147498,,
2022-04,,10741,6393.803600026243,,
2022-04,,10741,6393.803600026243,,
2022-04,,10741,11895.385564542503,,CP
2022-04,,10741,13776.285749739094,,XA
2022-04,,10741,14424.375268554657,,XB
2022-04,,10741,9829.795776201157,,XC
2022-04,,10741,11631.848594846757,,XD
2022-04,,10741,9895.355794637366,,XE
2022-04,,10741,5582.483665133798,,XF
2022-04,,10741,6739.548163884156,,XG
2022-04,,10741,9468.267572551787,,XH
2022-04,,10741,17364.031870270403,,XI
2022-04,,10741,15664.527300317257,,XJ
2022-04,,10741,5433.031708316231,,XK
2022-04,,10741,8008.373308034927,,XL
2022-04,,10741,14508.785338254498,,XM
2022-04,,10741,14886.05581099462,,XN
2022-04,,10741,9475.459743691596,,XO
2022-04,,98,6949.112222105889,,
2022-04,,98,6949.112222105889,,
2022-04,,98,7030.679232147498,,
2022-04,,98,6393.803600026243,,
2022-04,,98,6393.803600026243,,
2022-04,,98,11895.385564542503,,CP
2022-04,,98,13776.285749739094,,XA
2022-04,,98,14424.375268554657,,XB
2022-04,,98,9829.795776201157,,XC
2022-04,,98,11631.848594846757,,XD
2022-04,,98,9895.355794637366,,XE
2022-04,,98,5582.483665133798,,XF
2022-04,,98,6739.548163884156,,XG
2022-04,,98,9468.267572551787,,XH
2022-04,,98,17364.031870270403,,XI
2022-04,,98,15664.527300317257,,XJ
2022-04,,98,5433.031708316231,,XK
2022-04,,98,8008.373308034927,,XL
2022-04,,98,14508.785338254498,,XM
2022-04,,98,14886.05581099462,,XN
2022-04,,98,9475.459743691596,,XO
2022-04,Uruguay,36,10482.025098937322,,UY
2022-04,Venezuela,47,7759.95378052662,,VE
2022-05,Alemania,883,2585.7382486279307,,DE
2022-05,Argentina,98,11472.104628937795,,AR
2022-05,Austria,146,2681.620489599551,,AT
2022-05,Brasil,212,8114.330222271212,,BR
2022-05,Bulgaria,30,,,
2022-05,Bélgica,449,2020.4929628122168,,BE
2022-05,Canadá,57,11142.531116131635,,CA
2022-05,China,53,12595.89047246823,,CN
2022-05,Colombia,104,8600.048806307414,,CO
2022-05,Croacia,34,2829.83382504087,,HR
2022-05,Dinamarca,190,3153.3207430572234,,DK
2022-05,Estados Unidos,714,12459.118687491236,,US
2022-05,Filipinas,128,15146.451695157031,,PH
2022-05,Finlandia,40,5867.613689619463,,FI
2022-05,Francia,2689,882.8949445340764,,FR
2022-05,Grecia,48,3554.2211055840344,,EL
2022-05,India,66,10148.779287333027,,IN
2022-05,Indonesia,44,15039.958680194104,,ID
2022-05,Irlanda,226,1831.2150186522526,,IE
2022-05,Italia,376,2308.6000173220195,,IT
2022-05,Liechtenstein,39,2174.487630865874,,LI
2022-05,Lituania,33,4263.539320664126,,LT
2022-05,Luxemburgo,292,2047.532064279686,,LU
2022-05,Marruecos,37,1460.7089277406628,,MA
2022-05,Méjico,279,10740.577855106567,,MX
2022-05,Noruega,70,5243.648117525624,,NO
2022-05,Países Bajos,1184,2299.295025675057,,NL
2022-05,Perú,48,9600.053384084293,,PE
2022-05,Polonia,285,3532.255346063454,,PL
2022-05,Portugal,3236,377.0876644089374,,PT
2022-05,Reino Unido,1535,2143.9410371679364,,UK
2022-05,República Checa,45,2936.3748164592707,,CZ
2022-05,Rumanía,75,3792.226385373863,,RO
2022-05,Senegal,32,3631.9520916759197,,SN
2022-05,Suecia,295,4924.131270522532,,SE
2022-05,Suiza,275,2017.3609239629536,,CH
2022-05,,14797,6949.112222105889,,
2022-05,,14797,6949.112222105889,,
2022-05,,14797,7030.679232147498,,
2022-05,,14797,6393.803600026243,,
2022-05,,14797,6393.803600026243,,
2022-05,,14797,11895.385564542503,,CP
2022-05,,14797,13776.285749739094,,XA
2022-05,,14797,14424.375268554657,,XB
2022-05,,14797,9829.795776201157,,XC
2022-05,,14797,11631.848594846757,,XD
2022-05,,14797,9895.355794637366,,XE
2022-05,,14797,5582.483665133798,,XF
2022-05,,14797,6739.548163884156,,XG
2022-05,,14797,9468.267572551787,,XH
2022-05,,14797,17364.031870270403,,XI
2022-05,,14797,15664.527300317257,,XJ
2022-05,,14797,5433.031708316231,,XK
2022-05,,14797,8008.373308034927,,XL
2022-05,,14797,14508.785338254498,,XM
2022-05,,14797,14886.05581099462,,XN
2022-05,,14797,9475.459743691596,,XO
2022-05,,1660,6949.112222105889,,
2022-05,,1660,6949.112222105889,,
2022-05,,1660,7030.679232147498,,
2022-05,,1660,6393.803600026243,,
2022-05,,1660,6393.803600026243,,
2022-05,,1660,11895.385564542503,,CP
2022-05,,1660,13776.285749739094,,XA
2022-05,,1660,14424.375268554657,,XB
2022-05,,1660,9829.795776201157,,XC
2022-05,,1660,11631.848594846757,,XD
2022-05,,1660,9895.355794637366,,XE
2022-05,,1660,5582.483665133798,,XF
2022-05,,1660,6739.548163884156,,XG
2022-05,,1660,9468.267572551787,,XH
2022-05,,1660,17364.031870270403,,XI
2022-05,,1660,15664.527300317257,,XJ
2022-05,,1660,5433.031708316231,,XK
2022-05,,1660,8008.373308034927,,XL
2022-05,,1660,14508.785338254498,,XM
2022-05,,1660,14886.05581099462,,XN
2022-05,,1660,9475.459743691596,,XO
2022-05,,1050,6949.112222105889,,
2022-05,,1050,6949.112222105889,,
2022-05,,1050,7030.679232147498,,
2022-05,,1050,6393.803600026243,,
2022-05,,1050,6393.803600026243,,
2022-05,,1050,11895.385564542503,,CP
2022-05,,1050,13776.285749739094,,XA
2022-05,,1050,14424.375268554657,,XB
2022-05,,1050,9829.795776201157,,XC
2022-05,,1050,11631.848594846757,,XD
2022-05,,1050,9895.355794637366,,XE
2022-05,,1050,5582.483665133798,,XF
2022-05,,1050,6739.548163884156,,XG
2022-05,,1050,9468.267572551787,,XH
2022-05,,1050,17364.031870270403,,XI
2022-05,,1050,15664.527300317257,,XJ
2022-05,,1050,5433.031708316231,,XK
2022-05,,1050,8008.373308034927,,XL
2022-05,,1050,14508.785338254498,,XM
2022-05,,1050,14886.05581099462,,XN
2022-05,,1050,9475.459743691596,,XO
2022-05,,346,6949.112222105889,,
2022-05,,346,6949.112222105889,,
2022-05,,346,7030.679232147498,,
2022-05,,346,6393.803600026243,,
2022-05,,346,6393.803600026243,,
2022-05,,346,11895.385564542503,,CP
2022-05,,346,13776.285749739094,,XA
2022-05,,346,14424.375268554657,,XB
2022-05,,346,9829.795776201157,,XC
2022-05,,346,11631.848594846757,,XD
2022-05,,346,9895.355794637366,,XE
2022-05,,346,5582.483665133798,,XF
2022-05,,346,6739.548163884156,,XG
2022-05,,346,9468.267572551787,,XH
2022-05,,346,17364.031870270403,,XI
2022-05,,346,15664.527300317257,,XJ
2022-05,,346,5433.031708316231,,XK
2022-05,,346,8008.373308034927,,XL
2022-05,,346,14508.785338254498,,XM
2022-05,,346,14886.05581099462,,XN
2022-05,,346,9475.459743691596,,XO
2022-05,,12665,6949.112222105889,,
2022-05,,12665,6949.112222105889,,
2022-05,,12665,7030.679232147498,,
2022-05,,12665,6393.803600026243,,
2022-05,,12665,6393.803600026243,,
2022-05,,12665,11895.385564542503,,CP
2022-05,,12665,13776.285749739094,,XA
2022-05,,12665,14424.375268554657,,XB
2022-05,,12665,9829.795776201157,,XC
2022-05,,12665,11631.848594846757,,XD
2022-05,,12665,9895.355794637366,,XE
2022-05,,12665,5582.483665133798,,XF
2022-05,,12665,6739.548163884156,,XG
2022-05,,12665,9468.267572551787,,XH
2022-05,,12665,17364.031870270403,,XI
2022-05,,12665,15664.527300317257,,XJ
2022-05,,12665,5433.031708316231,,XK
2022-05,,12665,8008.373308034927,,XL
2022-05,,12665,14508.785338254498,,XM
2022-05,,12665,14886.05581099462,,XN
2022-05,,12665,9475.459743691596,,XO
2022-05,,590,6949.112222105889,,
2022-05,,590,6949.112222105889,,
2022-05,,590,7030.679232147498,,
2022-05,,590,6393.803600026243,,
2022-05,,590,6393.803600026243,,
2022-05,,590,11895.385564542503,,CP
2022-05,,590,13776.285749739094,,XA
2022-05,,590,14424.375268554657,,XB
2022-05,,590,9829.795776201157,,XC
2022-05,,590,11631.848594846757,,XD
2022-05,,590,9895.355794637366,,XE
2022-05,,590,5582.483665133798,,XF
2022-05,,590,6739.548163884156,,XG
2022-05,,590,9468.267572551787,,XH
2022-05,,590,17364.031870270403,,XI
2022-05,,590,15664.527300317257,,XJ
2022-05,,590,5433.031708316231,,XK
2022-05,,590,8008.373308034927,,XL
2022-05,,590,14508.785338254498,,XM
2022-05,,590,14886.05581099462,,XN
2022-05,,590,9475.459743691596,,XO
2022-05,,10664,6949.112222105889,,
2022-05,,10664,6949.112222105889,,
2022-05,,10664,7030.679232147498,,
2022-05,,10664,6393.803600026243,,
2022-05,,10664,6393.803600026243,,
2022-05,,10664,11895.385564542503,,CP
2022-05,,10664,13776.285749739094,,XA
2022-05,,10664,14424.375268554657,,XB
2022-05,,10664,9829.795776201157,,XC
2022-05,,10664,11631.848594846757,,XD
2022-05,,10664,9895.355794637366,,XE
2022-05,,10664,5582.483665133798,,XF
2022-05,,10664,6739.548163884156,,XG
2022-05,,10664,9468.267572551787,,XH
2022-05,,10664,17364.031870270403,,XI
2022-05,,10664,15664.527300317257,,XJ
2022-05,,10664,5433.031708316231,,XK
2022-05,,10664,8008.373308034927,,XL
2022-05,,10664,14508.785338254498,,XM
2022-05,,10664,14886.05581099462,,XN
2022-05,,10664,9475.459743691596,,XO
2022-05,,119,6949.112222105889,,
2022-05,,119,6949.112222105889,,
2022-05,,119,7030.679232147498,,
2022-05,,119,6393.803600026243,,
2022-05,,119,6393.803600026243,,
2022-05,,119,11895.385564542503,,CP
2022-05,,119,13776.285749739094,,XA
2022-05,,119,14424.375268554657,,XB
2022-05,,119,9829.795776201157,,XC
2022-05,,119,11631.848594846757,,XD
2022-05,,119,9895.355794637366,,XE
2022-05,,119,5582.483665133798,,XF
2022-05,,119,6739.548163884156,,XG
2022-05,,119,9468.267572551787,,XH
2022-05,,119,17364.031870270403,,XI
2022-05,,119,15664.527300317257,,XJ
2022-05,,119,5433.031708316231,,XK
2022-05,,119,8008.373308034927,,XL
2022-05,,119,14508.785338254498,,XM
2022-05,,119,14886.05581099462,,XN
2022-05,,119,9475.459743691596,,XO
2022-05,Turquía,34,4904.533711821275,,TR
2022-05,Venezuela,72,7759.95378052662,,VE
2022-07,Alemania,2098,2585.7382486279307,,DE
2022-07,Argentina,198,11472.104628937795,,AR
2022-07,Austria,822,2681.620489599551,,AT
2022-07,Brasil,636,8114.330222271212,,BR
2022-07,Bélgica,1056,2020.4929628122168,,BE
2022-07,Canadá,142,11142.531116131635,,CA
2022-07,Chile,62,12290.267680632585,,CL
2022-07,China,110,12595.89047246823,,CN
2022-07,Colombia,296,8600.048806307414,,CO
2022-07,Dinamarca,286,3153.3207430572234,,DK
2022-07,Estados Unidos,2028,12459.118687491236,,US
2022-07,Emiratos Árabes Unidos,64,7432.782038013288,,AE
2022-07,Estonia,70,4802.149182294512,,EE
2022-07,Filipinas,68,15146.451695157031,,PH
2022-07,Finlandia,112,5867.613689619463,,FI
2022-07,Francia,6202,882.8949445340764,,FR
2022-07,Grecia,110,3554.2211055840344,,EL
2022-07,Hungría,96,3225.935569382536,,HU
2022-07,Indonesia,76,15039.958680194104,,ID
2022-07,Irlanda,636,1831.2150186522526,,IE
2022-07,Italia,922,2308.6000173220195,,IT
2022-07,Lituania,64,4263.539320664126,,LT
2022-07,Luxemburgo,726,2047.532064279686,,LU
2022-07,Marruecos,124,1460.7089277406628,,MA
2022-07,Méjico,598,10740.577855106567,,MX
2022-07,Noruega,162,5243.648117525624,,NO
2022-07,Países Bajos,2480,2299.295025675057,,NL
2022-07,Perú,228,9600.053384084293,,PE
2022-07,Polonia,672,3532.255346063454,,PL
2022-07,Portugal,14210,377.0876644089374,,PT
2022-07,Reino Unido,1804,2143.9410371679364,,UK
2022-07,República Checa,166,2936.3748164592707,,CZ
2022-07,Rumanía,194,3792.226385373863,,RO
2022-07,Senegal,64,3631.9520916759197,,SN
2022-07,Suecia,466,4924.131270522532,,SE
2022-07,Suiza,966,2017.3609239629536,,CH
2022-07,,39978,6949.112222105889,,
2022-07,,39978,6949.112222105889,,
2022-07,,39978,7030.679232147498,,
2022-07,,39978,6393.803600026243,,
2022-07,,39978,6393.803600026243,,
2022-07,,39978,11895.385564542503,,CP
2022-07,,39978,13776.285749739094,,XA
2022-07,,39978,14424.375268554657,,XB
2022-07,,39978,9829.795776201157,,XC
2022-07,,39978,11631.848594846757,,XD
2022-07,,39978,9895.355794637366,,XE
2022-07,,39978,5582.483665133798,,XF
2022-07,,39978,6739.548163884156,,XG
2022-07,,39978,9468.267572551787,,XH
2022-07,,39978,17364.031870270403,,XI
2022-07,,39978,15664.527300317257,,XJ
2022-07,,39978,5433.031708316231,,XK
2022-07,,39978,8008.373308034927,,XL
2022-07,,39978,14508.785338254498,,XM
2022-07,,39978,14886.05581099462,,XN
2022-07,,39978,9475.459743691596,,XO
2022-07,,4512,6949.112222105889,,
2022-07,,4512,6949.112222105889,,
2022-07,,4512,7030.679232147498,,
2022-07,,4512,6393.803600026243,,
2022-07,,4512,6393.803600026243,,
2022-07,,4512,11895.385564542503,,CP
2022-07,,4512,13776.285749739094,,XA
2022-07,,4512,14424.375268554657,,XB
2022-07,,4512,9829.795776201157,,XC
2022-07,,4512,11631.848594846757,,XD
2022-07,,4512,9895.355794637366,,XE
2022-07,,4512,5582.483665133798,,XF
2022-07,,4512,6739.548163884156,,XG
2022-07,,4512,9468.267572551787,,XH
2022-07,,4512,17364.031870270403,,XI
2022-07,,4512,15664.527300317257,,XJ
2022-07,,4512,5433.031708316231,,XK
2022-07,,4512,8008.373308034927,,XL
2022-07,,4512,14508.785338254498,,XM
2022-07,,4512,14886.05581099462,,XN
2022-07,,4512,9475.459743691596,,XO
2022-07,,2768,6949.112222105889,,
2022-07,,2768,6949.112222105889,,
2022-07,,2768,7030.679232147498,,
2022-07,,2768,6393.803600026243,,
2022-07,,2768,6393.803600026243,,
2022-07,,2768,11895.385564542503,,CP
2022-07,,2768,13776.285749739094,,XA
2022-07,,2768,14424.375268554657,,XB
2022-07,,2768,9829.795776201157,,XC
2022-07,,2768,11631.848594846757,,XD
2022-07,,2768,9895.355794637366,,XE
2022-07,,2768,5582.483665133798,,XF
2022-07,,2768,6739.548163884156,,XG
2022-07,,2768,9468.267572551787,,XH
2022-07,,2768,17364.031870270403,,XI
2022-07,,2768,15664.527300317257,,XJ
2022-07,,2768,5433.031708316231,,XK
2022-07,,2768,8008.373308034927,,XL
2022-07,,2768,14508.785338254498,,XM
2022-07,,2768,14886.05581099462,,XN
2022-07,,2768,9475.459743691596,,XO
2022-07,,470,6949.112222105889,,
2022-07,,470,6949.112222105889,,
2022-07,,470,7030.679232147498,,
2022-07,,470,6393.803600026243,,
2022-07,,470,6393.803600026243,,
2022-07,,470,11895.385564542503,,CP
2022-07,,470,13776.285749739094,,XA
2022-07,,470,14424.375268554657,,XB
2022-07,,470,9829.795776201157,,XC
2022-07,,470,11631.848594846757,,XD
2022-07,,470,9895.355794637366,,XE
2022-07,,470,5582.483665133798,,XF
2022-07,,470,6739.548163884156,,XG
2022-07,,470,9468.267572551787,,XH
2022-07,,470,17364.031870270403,,XI
2022-07,,470,15664.527300317257,,XJ
2022-07,,470,5433.031708316231,,XK
2022-07,,470,8008.373308034927,,XL
2022-07,,470,14508.785338254498,,XM
2022-07,,470,14886.05581099462,,XN
2022-07,,470,9475.459743691596,,XO
2022-07,,34630,6949.112222105889,,
2022-07,,34630,6949.112222105889,,
2022-07,,34630,7030.679232147498,,
2022-07,,34630,6393.803600026243,,
2022-07,,34630,6393.803600026243,,
2022-07,,34630,11895.385564542503,,CP
2022-07,,34630,13776.285749739094,,XA
2022-07,,34630,14424.375268554657,,XB
2022-07,,34630,9829.795776201157,,XC
2022-07,,34630,11631.848594846757,,XD
2022-07,,34630,9895.355794637366,,XE
2022-07,,34630,5582.483665133798,,XF
2022-07,,34630,6739.548163884156,,XG
2022-07,,34630,9468.267572551787,,XH
2022-07,,34630,17364.031870270403,,XI
2022-07,,34630,15664.527300317257,,XJ
2022-07,,34630,5433.031708316231,,XK
2022-07,,34630,8008.373308034927,,XL
2022-07,,34630,14508.785338254498,,XM
2022-07,,34630,14886.05581099462,,XN
2022-07,,34630,9475.459743691596,,XO
2022-07,,1696,6949.112222105889,,
2022-07,,1696,6949.112222105889,,
2022-07,,1696,7030.679232147498,,
2022-07,,1696,6393.803600026243,,
2022-07,,1696,6393.803600026243,,
2022-07,,1696,11895.385564542503,,CP
2022-07,,1696,13776.285749739094,,XA
2022-07,,1696,14424.375268554657,,XB
2022-07,,1696,9829.795776201157,,XC
2022-07,,1696,11631.848594846757,,XD
2022-07,,1696,9895.355794637366,,XE
2022-07,,1696,5582.483665133798,,XF
2022-07,,1696,6739.548163884156,,XG
2022-07,,1696,9468.267572551787,,XH
2022-07,,1696,17364.031870270403,,XI
2022-07,,1696,15664.527300317257,,XJ
2022-07,,1696,5433.031708316231,,XK
2022-07,,1696,8008.373308034927,,XL
2022-07,,1696,14508.785338254498,,XM
2022-07,,1696,14886.05581099462,,XN
2022-07,,1696,9475.459743691596,,XO
2022-07,,31486,6949.112222105889,,
2022-07,,31486,6949.112222105889,,
2022-07,,31486,7030.679232147498,,
2022-07,,31486,6393.803600026243,,
2022-07,,31486,6393.803600026243,,
2022-07,,31486,11895.385564542503,,CP
2022-07,,31486,13776.285749739094,,XA
2022-07,,31486,14424.375268554657,,XB
2022-07,,31486,9829.795776201157,,XC
2022-07,,31486,11631.848594846757,,XD
2022-07,,31486,9895.355794637366,,XE
2022-07,,31486,5582.483665133798,,XF
2022-07,,31486,6739.548163884156,,XG
2022-07,,31486,9468.267572551787,,XH
2022-07,,31486,17364.031870270403,,XI
2022-07,,31486,15664.527300317257,,XJ
2022-07,,31486,5433.031708316231,,XK
2022-07,,31486,8008.373308034927,,XL
2022-07,,31486,14508.785338254498,,XM
2022-07,,31486,14886.05581099462,,XN
2022-07,,31486,9475.459743691596,,XO
2022-07,,282,6949.112222105889,,
2022-07,,282,6949.112222105889,,
2022-07,,282,7030.679232147498,,
2022-07,,282,6393.803600026243,,
2022-07,,282,6393.803600026243,,
2022-07,,282,11895.385564542503,,CP
2022-07,,282,13776.285749739094,,XA
2022-07,,282,14424.375268554657,,XB
2022-07,,282,9829.795776201157,,XC
2022-07,,282,11631.848594846757,,XD
2022-07,,282,9895.355794637366,,XE
2022-07,,282,5582.483665133798,,XF
2022-07,,282,6739.548163884156,,XG
2022-07,,282,9468.267572551787,,XH
2022-07,,282,17364.031870270403,,XI
2022-07,,282,15664.527300317257,,XJ
2022-07,,282,5433.031708316231,,XK
2022-07,,282,8008.373308034927,,XL
2022-07,,282,14508.785338254498,,XM
2022-07,,282,14886.05581099462,,XN
2022-07,,282,9475.459743691596,,XO
2022-07,Turquía,64,4904.533711821275,,TR
2022-07,Uruguay,88,10482.025098937322,,UY
2022-07,Venezuela,166,7759.95378052662,,VE
2022-08,Alemania,1400,2585.7382486279307,,DE
2022-08,Argentina,98,11472.104628937795,,AR
2022-08,Austria,560,2681.620489599551,,AT
2022-08,Brasil,257,8114.330222271212,,BR
2022-08,Bélgica,575,2020.4929628122168,,BE
2022-08,Canadá,118,11142.531116131635,,CA
2022-08,Chile,39,12290.267680632585,,CL
2022-08,China,86,12595.89047246823,,CN
2022-08,Colombia,136,8600.048806307414,,CO
2022-08,Dinamarca,110,3153.3207430572234,,DK
2022-08,Estados Unidos,1179,12459.118687491236,,US
2022-08,Filipinas,79,15146.451695157031,,PH
2022-08,Francia,2899,882.8949445340764,,FR
2022-08,Grecia,65,3554.2211055840344,,EL
2022-08,India,32,10148.779287333027,,IN
2022-08,Indonesia,31,15039.958680194104,,ID
